INFO 2022-04-18 21:56:12,465 Watching for file changes with StatReloader
DEBUG 2022-04-18 22:07:23,283 File /Users/i1077/Project/env/lib/python3.9/site-packages/rest_framework/locale/lv/LC_MESSAGES/django.mo first seen with mtime 1650184354.5751917
DEBUG 2022-04-18 22:07:23,283 File /Users/i1077/Project/env/lib/python3.9/site-packages/rest_framework/locale/it/LC_MESSAGES/django.mo first seen with mtime 1650184354.5730138
DEBUG 2022-04-18 22:07:23,283 File /Users/i1077/Project/env/lib/python3.9/site-packages/rest_framework/locale/ca/LC_MESSAGES/django.mo first seen with mtime 1650184354.5633404
DEBUG 2022-04-18 22:07:23,284 File /Users/i1077/Project/env/lib/python3.9/site-packages/rest_framework/locale/zh_TW/LC_MESSAGES/django.mo first seen with mtime 1650184354.5850484
DEBUG 2022-04-18 22:07:23,284 File /Users/i1077/Project/env/lib/python3.9/site-packages/rest_framework/locale/cs/LC_MESSAGES/django.mo first seen with mtime 1650184354.5643053
DEBUG 2022-04-18 22:07:23,284 File /Users/i1077/Project/env/lib/python3.9/site-packages/rest_framework/locale/en_CA/LC_MESSAGES/django.mo first seen with mtime 1650184354.5672967
DEBUG 2022-04-18 22:07:23,284 File /Users/i1077/Project/env/lib/python3.9/site-packages/rest_framework/locale/pt_PT/LC_MESSAGES/django.mo first seen with mtime 1650184354.5792158
DEBUG 2022-04-18 22:07:23,285 File /Users/i1077/Project/env/lib/python3.9/site-packages/rest_framework/locale/ach/LC_MESSAGES/django.mo first seen with mtime 1650184354.561394
DEBUG 2022-04-18 22:07:23,285 File /Users/i1077/Project/env/lib/python3.9/site-packages/rest_framework/locale/zh_Hans/LC_MESSAGES/django.mo first seen with mtime 1650184354.5843318
DEBUG 2022-04-18 22:07:23,285 File /Users/i1077/Project/env/lib/python3.9/site-packages/rest_framework/locale/ru/LC_MESSAGES/django.mo first seen with mtime 1650184354.580007
DEBUG 2022-04-18 22:07:23,285 File /Users/i1077/Project/env/lib/python3.9/site-packages/rest_framework/locale/zh_Hant/LC_MESSAGES/django.mo first seen with mtime 1650184354.5847056
DEBUG 2022-04-18 22:07:23,285 File /Users/i1077/Project/env/lib/python3.9/site-packages/rest_framework/locale/he_IL/LC_MESSAGES/django.mo first seen with mtime 1650184354.5714788
DEBUG 2022-04-18 22:07:23,286 File /Users/i1077/Project/env/lib/python3.9/site-packages/rest_framework/locale/fr_CA/LC_MESSAGES/django.mo first seen with mtime 1650184354.5703146
DEBUG 2022-04-18 22:07:23,286 File /Users/i1077/Project/env/lib/python3.9/site-packages/rest_framework/locale/ro/LC_MESSAGES/django.mo first seen with mtime 1650184354.5796072
DEBUG 2022-04-18 22:07:23,286 File /Users/i1077/Project/env/lib/python3.9/site-packages/rest_framework/locale/zh_CN/LC_MESSAGES/django.mo first seen with mtime 1650184354.58393
DEBUG 2022-04-18 22:07:23,286 File /Users/i1077/Project/env/lib/python3.9/site-packages/rest_framework/locale/pt/LC_MESSAGES/django.mo first seen with mtime 1650184354.5784643
DEBUG 2022-04-18 22:07:23,286 File /Users/i1077/Project/env/lib/python3.9/site-packages/rest_framework/locale/uk/LC_MESSAGES/django.mo first seen with mtime 1650184354.5831432
DEBUG 2022-04-18 22:07:23,287 File /Users/i1077/Project/env/lib/python3.9/site-packages/rest_framework/locale/en_AU/LC_MESSAGES/django.mo first seen with mtime 1650184354.5669281
DEBUG 2022-04-18 22:07:23,287 File /Users/i1077/Project/env/lib/python3.9/site-packages/rest_framework/locale/mk/LC_MESSAGES/django.mo first seen with mtime 1650184354.5756452
DEBUG 2022-04-18 22:07:23,287 File /Users/i1077/Project/env/lib/python3.9/site-packages/rest_framework/locale/ar/LC_MESSAGES/django.mo first seen with mtime 1650184354.5617702
DEBUG 2022-04-18 22:07:23,287 File /Users/i1077/Project/env/lib/python3.9/site-packages/rest_framework/locale/gl/LC_MESSAGES/django.mo first seen with mtime 1650184354.5707734
DEBUG 2022-04-18 22:07:23,287 File /Users/i1077/Project/env/lib/python3.9/site-packages/rest_framework/locale/hu/LC_MESSAGES/django.mo first seen with mtime 1650184354.5718644
DEBUG 2022-04-18 22:07:23,287 File /Users/i1077/Project/env/lib/python3.9/site-packages/rest_framework/locale/nl/LC_MESSAGES/django.mo first seen with mtime 1650184354.5769064
DEBUG 2022-04-18 22:07:23,288 File /Users/i1077/Project/env/lib/python3.9/site-packages/rest_framework/locale/bg/LC_MESSAGES/django.mo first seen with mtime 1650184354.5629463
DEBUG 2022-04-18 22:07:23,288 File /Users/i1077/Project/env/lib/python3.9/site-packages/rest_framework/locale/nb/LC_MESSAGES/django.mo first seen with mtime 1650184354.576068
DEBUG 2022-04-18 22:07:23,288 File /Users/i1077/Project/env/lib/python3.9/site-packages/rest_framework/locale/de/LC_MESSAGES/django.mo first seen with mtime 1650184354.5653603
DEBUG 2022-04-18 22:07:23,288 File /Users/i1077/Project/env/lib/python3.9/site-packages/rest_framework/locale/ca_ES/LC_MESSAGES/django.mo first seen with mtime 1650184354.5637167
DEBUG 2022-04-18 22:07:23,288 File /Users/i1077/Project/env/lib/python3.9/site-packages/rest_framework/locale/az/LC_MESSAGES/django.mo first seen with mtime 1650184354.5622258
DEBUG 2022-04-18 22:07:23,289 File /Users/i1077/Project/env/lib/python3.9/site-packages/rest_framework/locale/ru_RU/LC_MESSAGES/django.mo first seen with mtime 1650184354.5803738
DEBUG 2022-04-18 22:07:23,289 File /Users/i1077/Project/env/lib/python3.9/site-packages/rest_framework/locale/fi/LC_MESSAGES/django.mo first seen with mtime 1650184354.5695796
DEBUG 2022-04-18 22:07:23,289 File /Users/i1077/Project/env/lib/python3.9/site-packages/rest_framework/locale/id/LC_MESSAGES/django.mo first seen with mtime 1650184354.572634
DEBUG 2022-04-18 22:07:23,289 File /Users/i1077/Project/env/lib/python3.9/site-packages/rest_framework/locale/fr/LC_MESSAGES/django.mo first seen with mtime 1650184354.5699737
DEBUG 2022-04-18 22:07:23,289 File /Users/i1077/Project/env/lib/python3.9/site-packages/rest_framework/locale/es/LC_MESSAGES/django.mo first seen with mtime 1650184354.5680192
DEBUG 2022-04-18 22:07:23,289 File /Users/i1077/Project/env/lib/python3.9/site-packages/rest_framework/locale/et/LC_MESSAGES/django.mo first seen with mtime 1650184354.5684114
DEBUG 2022-04-18 22:07:23,290 File /Users/i1077/Project/env/lib/python3.9/site-packages/rest_framework/locale/en/LC_MESSAGES/django.mo first seen with mtime 1650184354.566587
DEBUG 2022-04-18 22:07:23,290 File /Users/i1077/Project/env/lib/python3.9/site-packages/rest_framework/locale/fa/LC_MESSAGES/django.mo first seen with mtime 1650184354.5687954
DEBUG 2022-04-18 22:07:23,290 File /Users/i1077/Project/env/lib/python3.9/site-packages/rest_framework/locale/lt/LC_MESSAGES/django.mo first seen with mtime 1650184354.574652
DEBUG 2022-04-18 22:07:23,290 File /Users/i1077/Project/env/lib/python3.9/site-packages/rest_framework/locale/el_GR/LC_MESSAGES/django.mo first seen with mtime 1650184354.5661948
DEBUG 2022-04-18 22:07:23,290 File /Users/i1077/Project/env/lib/python3.9/site-packages/rest_framework/locale/th/LC_MESSAGES/django.mo first seen with mtime 1650184354.5819669
DEBUG 2022-04-18 22:07:23,291 File /Users/i1077/Project/env/lib/python3.9/site-packages/rest_framework/locale/tr/LC_MESSAGES/django.mo first seen with mtime 1650184354.5823617
DEBUG 2022-04-18 22:07:23,291 File /Users/i1077/Project/env/lib/python3.9/site-packages/rest_framework/locale/tr_TR/LC_MESSAGES/django.mo first seen with mtime 1650184354.582747
DEBUG 2022-04-18 22:07:24,363 File /Users/i1077/Project/env/lib/python3.9/site-packages/django/contrib/auth/migrations/0004_alter_user_username_opts.py first seen with mtime 1650184341.905038
DEBUG 2022-04-18 22:07:24,364 File /Users/i1077/Project/env/lib/python3.9/site-packages/django/contrib/auth/middleware.py first seen with mtime 1650184341.8336506
DEBUG 2022-04-18 22:07:24,364 File /usr/local/Cellar/python@3.9/3.9.7/Frameworks/Python.framework/Versions/3.9/lib/python3.9/stringprep.py first seen with mtime 1630351153.0
DEBUG 2022-04-18 22:07:24,365 File /Users/i1077/Project/env/lib/python3.9/site-packages/rest_framework/authtoken/migrations/__init__.py first seen with mtime 1650184354.560987
DEBUG 2022-04-18 22:07:24,365 File /Users/i1077/Project/env/lib/python3.9/site-packages/django/contrib/auth/backends.py first seen with mtime 1650184341.8312824
DEBUG 2022-04-18 22:07:24,365 File /Users/i1077/Project/env/lib/python3.9/site-packages/rest_framework/authtoken/migrations/0001_initial.py first seen with mtime 1650184354.5603127
DEBUG 2022-04-18 22:07:24,365 File /Users/i1077/Project/env/lib/python3.9/site-packages/django/db/models/sql/compiler.py first seen with mtime 1650184342.543539
DEBUG 2022-04-18 22:07:24,366 File /Users/i1077/Project/env/lib/python3.9/site-packages/django/contrib/sessions/backends/__init__.py first seen with mtime 1650184342.3371918
DEBUG 2022-04-18 22:07:24,366 File /Users/i1077/Project/env/lib/python3.9/site-packages/django/contrib/sessions/migrations/__init__.py first seen with mtime 1650184342.4024
DEBUG 2022-04-18 22:07:24,366 File /Users/i1077/Project/env/lib/python3.9/site-packages/django/contrib/sessions/backends/db.py first seen with mtime 1650184342.3383996
DEBUG 2022-04-18 22:07:24,366 File /Users/i1077/Project/env/lib/python3.9/site-packages/django/contrib/sessions/migrations/0001_initial.py first seen with mtime 1650184342.4022343
DEBUG 2022-04-18 22:07:24,367 File /Users/i1077/Project/env/lib/python3.9/site-packages/django/contrib/sessions/middleware.py first seen with mtime 1650184342.3361611
DEBUG 2022-04-18 22:07:24,367 File /Users/i1077/Project/Borrower/Borrower/wsgi.py first seen with mtime 1650184395.3015673
DEBUG 2022-04-18 22:07:24,368 File /Users/i1077/Project/env/lib/python3.9/site-packages/django/middleware/clickjacking.py first seen with mtime 1650184342.574223
DEBUG 2022-04-18 22:07:24,368 File /Users/i1077/Project/env/lib/python3.9/site-packages/rest_framework/authtoken/migrations/0002_auto_20160226_1747.py first seen with mtime 1650184354.5605688
DEBUG 2022-04-18 22:07:24,369 File /Users/i1077/Project/env/lib/python3.9/site-packages/django/contrib/sessions/backends/base.py first seen with mtime 1650184342.3375463
DEBUG 2022-04-18 22:07:24,369 File /Users/i1077/Project/env/lib/python3.9/site-packages/rest_framework/authtoken/migrations/0003_tokenproxy.py first seen with mtime 1650184354.5608194
DEBUG 2022-04-18 22:07:24,369 File /Users/i1077/Project/env/lib/python3.9/site-packages/django/contrib/auth/migrations/0009_alter_user_last_name_max_length.py first seen with mtime 1650184341.9062889
DEBUG 2022-04-18 22:07:24,369 File /Users/i1077/Project/env/lib/python3.9/site-packages/django/contrib/auth/migrations/0010_alter_group_name_max_length.py first seen with mtime 1650184341.9065266
DEBUG 2022-04-18 22:07:24,369 File /Users/i1077/Project/Borrower/core/migrations/__init__.py first seen with mtime 1650184437.0804293
DEBUG 2022-04-18 22:07:24,369 File /Users/i1077/Project/Borrower/core/migrations/0001_initial.py first seen with mtime 1650318627.5229719
DEBUG 2022-04-18 22:07:24,370 File /Users/i1077/Project/env/lib/python3.9/site-packages/django/contrib/auth/migrations/0002_alter_permission_name_max_length.py first seen with mtime 1650184341.9044712
DEBUG 2022-04-18 22:07:24,370 File /Users/i1077/Project/env/lib/python3.9/site-packages/django/middleware/common.py first seen with mtime 1650184342.5745673
DEBUG 2022-04-18 22:07:24,370 File /Users/i1077/Project/env/lib/python3.9/site-packages/django/contrib/contenttypes/migrations/__init__.py first seen with mtime 1650184341.974146
DEBUG 2022-04-18 22:07:24,370 File /Users/i1077/Project/env/lib/python3.9/site-packages/django/contrib/contenttypes/migrations/0002_remove_content_type_name.py first seen with mtime 1650184341.9739842
DEBUG 2022-04-18 22:07:24,371 File /Users/i1077/Project/env/lib/python3.9/site-packages/django/contrib/contenttypes/migrations/0001_initial.py first seen with mtime 1650184341.9737413
DEBUG 2022-04-18 22:07:24,371 File /usr/local/Cellar/python@3.9/3.9.7/Frameworks/Python.framework/Versions/3.9/lib/python3.9/encodings/idna.py first seen with mtime 1630351153.0
DEBUG 2022-04-18 22:07:24,371 File /Users/i1077/Project/env/lib/python3.9/site-packages/django/middleware/security.py first seen with mtime 1650184342.5760078
DEBUG 2022-04-18 22:07:24,371 File /Users/i1077/Project/env/lib/python3.9/site-packages/django/contrib/sessions/exceptions.py first seen with mtime 1650184342.3357224
DEBUG 2022-04-18 22:07:24,372 File /Users/i1077/Project/env/lib/python3.9/site-packages/django/contrib/messages/middleware.py first seen with mtime 1650184342.2125714
DEBUG 2022-04-18 22:07:24,372 File /Users/i1077/Project/env/lib/python3.9/site-packages/django/contrib/auth/migrations/0008_alter_user_username_max_length.py first seen with mtime 1650184341.9060562
DEBUG 2022-04-18 22:07:25,380 (0.001) SELECT "authtoken_token"."key", "authtoken_token"."user_id", "authtoken_token"."created", "table_users"."password", "table_users"."last_login", "table_users"."user_id", "table_users"."username", "table_users"."balance", "table_users"."is_active", "table_users"."is_superuser" FROM "authtoken_token" INNER JOIN "table_users" ON ("authtoken_token"."user_id" = "table_users"."user_id") WHERE "authtoken_token"."key" = '3ba10c5293ecff943b173ce8799b72079b8f2523' LIMIT 21; args=('3ba10c5293ecff943b173ce8799b72079b8f2523',); alias=default
DEBUG 2022-04-18 22:07:25,382 (0.000) SELECT "core_transactions"."id", "core_transactions"."transaction_id", "core_transactions"."transaction_type", "core_transactions"."transaction_date", "core_transactions"."transaction_status", "core_transactions"."transaction_from_id", "core_transactions"."transaction_with_id", "core_transactions"."transaction_amount", "core_transactions"."reason" FROM "core_transactions" WHERE "core_transactions"."transaction_id" = '123457' LIMIT 21; args=('123457',); alias=default
DEBUG 2022-04-18 22:07:25,383 (0.000) SELECT "table_users"."password", "table_users"."last_login", "table_users"."user_id", "table_users"."username", "table_users"."balance", "table_users"."is_active", "table_users"."is_superuser" FROM "table_users" WHERE "table_users"."user_id" = 1 LIMIT 21; args=(1,); alias=default
DEBUG 2022-04-18 22:07:25,384 (0.000) SELECT "table_users"."password", "table_users"."last_login", "table_users"."user_id", "table_users"."username", "table_users"."balance", "table_users"."is_active", "table_users"."is_superuser" FROM "table_users" WHERE "table_users"."user_id" = 1 LIMIT 21; args=(1,); alias=default
DEBUG 2022-04-18 22:07:25,386 (0.000) SELECT "table_users"."password", "table_users"."last_login", "table_users"."user_id", "table_users"."username", "table_users"."balance", "table_users"."is_active", "table_users"."is_superuser" FROM "table_users" WHERE "table_users"."user_id" = 2 LIMIT 21; args=(2,); alias=default
DEBUG 2022-04-18 22:07:25,387 (0.000) SELECT "table_users"."password", "table_users"."last_login", "table_users"."user_id", "table_users"."username", "table_users"."balance", "table_users"."is_active", "table_users"."is_superuser" FROM "table_users" WHERE "table_users"."user_id" = 2 LIMIT 21; args=(2,); alias=default
DEBUG 2022-04-18 22:07:25,388 (0.001) UPDATE "table_users" SET "password" = 'pbkdf2_sha256$320000$iPMZjdVrsBapkqU5iGDcwk$j/Cld+IQ8tnTtdy4C6+WUgw25pWIOhfwuxAfCQn7tz0=', "last_login" = NULL, "username" = 'testing', "balance" = 5000.0, "is_active" = 1, "is_superuser" = 0 WHERE "table_users"."user_id" = 1; args=('pbkdf2_sha256$320000$iPMZjdVrsBapkqU5iGDcwk$j/Cld+IQ8tnTtdy4C6+WUgw25pWIOhfwuxAfCQn7tz0=', 'testing', 5000.0, True, False, 1); alias=default
DEBUG 2022-04-18 22:07:25,390 (0.001) UPDATE "table_users" SET "password" = 'pbkdf2_sha256$320000$5BjlTYOKUef1TeJZ3ygnaf$pGy5Xm2RIYJz7I7BUDliz5PDxW8ZTmGGJQPdPsL82GU=', "last_login" = NULL, "username" = 'testing1', "balance" = -5000.0, "is_active" = 1, "is_superuser" = 0 WHERE "table_users"."user_id" = 2; args=('pbkdf2_sha256$320000$5BjlTYOKUef1TeJZ3ygnaf$pGy5Xm2RIYJz7I7BUDliz5PDxW8ZTmGGJQPdPsL82GU=', 'testing1', -5000.0, True, False, 2); alias=default
INFO 2022-04-18 22:07:25,391 "PUT /mark_paid/ HTTP/1.1" 200 52
DEBUG 2022-04-18 22:07:25,498 File /Users/i1077/Project/env/lib/python3.9/site-packages/django/contrib/messages/storage/cookie.py first seen with mtime 1650184342.214573
DEBUG 2022-04-18 22:07:25,499 File /Users/i1077/Project/env/lib/python3.9/site-packages/django/contrib/messages/storage/base.py first seen with mtime 1650184342.2142785
DEBUG 2022-04-18 22:07:25,500 File /Users/i1077/Project/env/lib/python3.9/site-packages/django/contrib/sessions/serializers.py first seen with mtime 1650184342.3369493
DEBUG 2022-04-18 22:07:25,504 File /Users/i1077/Project/env/lib/python3.9/site-packages/django/contrib/messages/storage/fallback.py first seen with mtime 1650184342.2148442
